ID;Nome Completo;Idade;Data de Nascimento;Gênero;Salário;Peso (kg);Altura (m);Departamento;Data de Admissão;Email;Telefone
82;Ana Vitória das Neves;41;26/10/1976;Feminino;13926.5;75.8;1.74;TI;25/10/2021;cardosoigor@bol.com.br;(051) 6741 5932
83;Cauã da Costa;40;19/01/1979;Outro;9208.14;70.1;1.92;Logística;11/03/2016;pedro-miguel87@lopes.com;(041) 2245 7959
84;Vicente Freitas;31;05/01/1977;Feminino;15689.0;95.1;1.86;Financeiro;16/11/2022;dcostela@rocha.org;+55 21 8779 0580
85;Bárbara Viana;60;05/06/2003;Outro;2660.55;118.4;1.85;Vendas;13/06/2022;alexianogueira@gmail.com;41 2354 1693
86;Pedro Santos;35;12/05/1974;Outro;3585.08;56.3;1.76;RH;07/05/2017;vicenteda-luz@cunha.br;(084) 3322-9089
87;Bianca Santos;62;01/03/1971;Masculino;6543.18;91.6;1.78;RH;07/03/2021;murilo48@araujo.com;+55 (021) 1197 5865
88;Joaquim Jesus;61;18/09/1978;Outro;4086.59;76.9;2.0;TI;08/06/2021;lucas62@da.br;51 4744 3977
89;Luiz Henrique Melo;59;07/01/1963;Outro;15905.86;90.6;1.74;Financeiro;30/01/2025;da-costaisabel@nogueira.com;(041) 4097 7109
90;Maitê Cunha;22;22/04/1969;Feminino;17568.39;116.8;1.69;Engenharia;31/10/2019;breno46@bol.com.br;81 6910 9914
91;Leonardo Jesus;56;13/09/1981;Feminino;16848.69;101.7;1.98;Vendas;06/12/2024;lavinia36@gmail.com;51 9389 1876
92;Ana Luiza Aragão;58;25/03/1963;Outro;2020.72;52.9;1.73;Logística;25/04/2015;vda-paz@hotmail.com;+55 (041) 0940 3920
93;João Felipe da Luz;28;08/06/1965;Masculino;17648.61;113.6;1.77;Vendas;15/12/2016;ramosmariane@pires.com;0500-359-2399
94;João Sales;52;03/01/2002;Feminino;10315.57;90.0;1.77;Financeiro;10/06/2021;acampos@gmail.com;+55 71 9255 8020
95;Leandro Gomes;64;24/09/1987;Feminino;2975.67;63.2;1.84;Vendas;28/06/2016;acastro@yahoo.com.br;(011) 5398-2668
96;Luiz Fernando Farias;33;31/05/1969;Masculino;11331.91;92.4;1.93;Engenharia;09/10/2024;isiscosta@pereira.br;+55 31 4263 0098
97;Bruno Cavalcanti;28;12/12/1982;Feminino;13207.41;85.1;1.84;TI;25/12/2023;natalia70@uol.com.br;0900-514-8979
98;Lucca Oliveira;47;23/06/1992;Outro;10972.88;117.0;1.9;TI;26/11/2018;joaoramos@ig.com.br;81 7033-1883
99;Isabel da Mota;42;24/10/1965;Outro;9956.74;81.5;1.63;RH;04/03/2021;viniciusalmeida@da.br;81 9438-0746
100;Renan Rodrigues;35;31/05/1992;Outro;2929.01;106.8;1.74;RH;25/05/2024;agatha66@da.br;+55 (084) 6340 1491
101;Diego da Rosa;58;28/08/2006;Feminino;6807.01;108.6;1.98;RH;07/11/2016;luiz-fernando80@yahoo.com.br;81 6361 7025
102;Maitê Almeida;62;26/12/1975;Feminino;4358.24;118.8;1.64;TI;15/08/2015;bribeiro@dias.com;+55 41 0135 0034
103;Ana Luiza Mendes;53;25/06/1996;Feminino;7184.52;55.9;1.65;Engenharia;22/08/2018;aribeiro@santos.com;(041) 9039 7376
104;Nicole da Rosa;32;26/02/1963;Feminino;17855.24;95.2;1.97;TI;23/06/2021;vgomes@alves.com;+55 (061) 7407 6684
105;Raquel Ramos;61;16/04/1998;Outro;10724.81;52.7;1.99;Logística;10/07/2022;costaalice@gmail.com;+55 61 0948-7709
106;Lorena Nascimento;38;25/11/1985;Masculino;2519.65;99.5;1.89;TI;03/12/2024;heitor45@ig.com.br;(041) 6881-9985
107;Leonardo Pereira;21;03/01/1967;Outro;13340.4;119.4;1.85;RH;28/06/2023;knunes@pereira.org;+55 71 1427 3266
108;Dr. Ryan Campos;32;26/07/1972;Feminino;16387.65;86.7;1.85;Financeiro;29/06/2022;tgoncalves@cardoso.com;(031) 7338 2276
109;Yasmin Jesus;20;05/10/1978;Outro;14776.09;92.7;1.74;RH;14/06/2022;kribeiro@ig.com.br;+55 41 7090 3967
110;Sr. Marcelo Almeida;38;09/05/1985;Masculino;7593.5;75.5;1.74;Financeiro;06/02/2016;gabriel94@melo.com;0800-580-4500
111;Lorena Vieira;43;15/04/2005;Outro;2246.14;114.3;1.78;Engenharia;23/04/2024;vitor-gabrielcorreia@yahoo.com.br;31 9477-4815
112;Fernanda Ferreira;35;04/01/1999;Masculino;9343.83;77.1;1.97;Engenharia;17/08/2016;da-cunhajoao-pedro@ig.com.br;+55 (061) 8585 9863
113;Dra. Agatha Fogaça;22;08/09/1959;Feminino;6044.61;104.2;1.86;Marketing;15/12/2017;xcosta@cardoso.br;(041) 6620-7687
114;Sr. Pedro Miguel Cardoso;31;15/03/1984;Outro;17145.3;97.5;1.64;Marketing;13/02/2019;luiz-miguelpires@moraes.br;(021) 5369 1466
115;Helena Araújo;54;23/02/1999;Outro;4042.3;53.7;1.79;Marketing;31/05/2022;caldeiralevi@da.net;(041) 0475-6860
116;Leandro Cavalcanti;63;05/11/1961;Outro;19047.09;94.2;1.77;Engenharia;11/02/2018;fogacaisadora@bol.com.br;+55 (011) 7822-0316
117;Letícia da Luz;38;25/02/1975;Outro;13658.77;73.4;1.95;RH;01/03/2017;mrodrigues@costela.com;81 4102 0170
118;Breno Sales;31;13/08/1969;Feminino;4771.48;73.1;1.7;RH;12/03/2015;ana-laurada-rosa@moura.com;+55 41 6546 6068
119;Calebe da Conceição;59;12/11/1999;Masculino;18787.76;89.1;1.67;RH;16/03/2023;ana-livia62@bol.com.br;41 9525-4606
120;Joaquim Rodrigues;49;15/02/2003;Masculino;7253.51;77.1;1.89;TI;25/12/2021;vicenteda-cunha@monteiro.com;(021) 3084-6568
121;Larissa Correia;43;12/12/1993;Outro;14697.41;67.6;1.57;Marketing;10/09/2021;novaesmaria-clara@yahoo.com.br;(021) 6900-7957
122;Sophia Cardoso;59;12/12/1975;Feminino;9478.83;109.6;1.52;RH;07/05/2024;giovanna70@jesus.br;31 9956-8686
123;Natália das Neves;47;08/01/1976;Masculino;10684.99;117.5;1.98;Marketing;22/03/2022;ana-livia28@bol.com.br;11 3724-2853
124;Maria Julia da Rocha;27;09/06/1966;Masculino;10499.96;92.2;1.54;Marketing;05/10/2018;carolinapereira@ig.com.br;+55 41 8085 8681
125;Larissa Dias;34;12/01/2007;Masculino;10222.16;60.5;1.96;Logística;04/03/2025;lucas76@bol.com.br;81 8091-0155
126;Elisa da Luz;26;10/03/1992;Masculino;4603.56;55.7;1.83;TI;13/02/2021;emanuellyda-cunha@gmail.com;+55 (061) 9563 9007
127;Luiza da Rosa;33;31/10/1994;Masculino;5430.99;96.5;1.87;Logística;27/11/2024;luiz-fernandocunha@hotmail.com;81 6081-9656
128;Luiz Felipe Ramos;65;15/06/1999;Masculino;12788.8;114.2;1.61;Engenharia;29/06/2019;tcavalcanti@gmail.com;+55 11 7662 7624
129;Heloísa Gonçalves;53;24/08/1980;Feminino;15433.27;71.7;1.91;RH;15/07/2021;ana-juliafernandes@uol.com.br;0300-801-8159
130;Theo Viana;52;02/01/1962;Outro;4457.15;95.9;1.64;TI;17/06/2023;caldeirafrancisco@bol.com.br;+55 81 6228-2794
131;Laura Nascimento;34;26/07/1996;Masculino;3256.58;96.3;1.78;Engenharia;19/02/2023;luiz-fernandogomes@costa.br;+55 31 8316 4962
132;Esther Caldeira;65;07/09/2002;Feminino;15908.15;59.0;1.64;Engenharia;08/08/2018;lorenzo02@ribeiro.br;+55 51 4313 2497
133;Caio Cardoso;55;19/02/1966;Feminino;17379.42;99.6;1.55;Logística;09/06/2019;pietra45@yahoo.com.br;(011) 2956 5531
134;Catarina Nascimento;45;04/10/1986;Outro;8117.75;55.9;1.87;RH;24/05/2018;heloisa88@rezende.org;+55 21 0511-0387
135;Davi Lucas Porto;55;05/08/1968;Outro;16178.91;89.1;1.62;Vendas;12/12/2017;jda-luz@freitas.net;(011) 5121 5002
136;Natália Almeida;43;16/04/1982;Masculino;6809.11;95.0;1.53;Marketing;21/05/2024;lucasda-cunha@yahoo.com.br;(081) 1698 2840
137;Juliana Moura;41;30/07/1986;Outro;2046.17;73.0;1.95;Financeiro;30/11/2015;vitor-hugo29@yahoo.com.br;+55 (041) 0625-7981
138;Dra. Ana Sophia Cavalcanti;32;18/12/1964;Outro;15068.92;58.9;1.61;Marketing;02/07/2015;paulolopes@yahoo.com.br;(021) 7465-7682
139;Maria Sophia das Neves;26;25/12/1978;Feminino;17074.57;99.2;1.62;Marketing;11/05/2017;ana-claraviana@ramos.br;84 6979-7108
140;Bruno Novaes;50;19/06/1968;Feminino;12438.62;116.3;1.55;Financeiro;01/07/2017;diasfernando@ig.com.br;(031) 8305 5405
141;Sabrina da Paz;49;08/01/1961;Feminino;13878.93;119.8;1.67;Vendas;27/11/2016;eduarda21@barros.com;11 3509 0860
142;Alana Fogaça;23;19/04/1961;Masculino;17574.69;113.9;1.74;Engenharia;18/01/2020;yasminrezende@barbosa.br;51 3033 9631
143;Alice da Paz;21;04/02/1995;Masculino;10037.85;56.5;1.84;Financeiro;08/12/2018;carvalhoigor@yahoo.com.br;+55 (071) 9216-9723
144;Vinicius Moreira;25;26/04/1996;Outro;10718.14;96.9;1.57;Financeiro;23/11/2021;oaragao@da.com;(081) 1080-6310
145;Gustavo Henrique Viana;27;17/09/1994;Outro;7983.92;85.6;1.98;TI;15/03/2020;augusto15@ig.com.br;61 5971 4088
146;Bianca Duarte;58;11/05/1974;Masculino;15731.71;51.3;1.99;TI;18/10/2022;zvieira@ig.com.br;11 0606 5070
147;Stella Cavalcanti;28;07/08/1997;Masculino;8789.78;71.6;1.58;TI;02/12/2021;jvieira@lima.com;+55 (071) 8829 3965
148;Carlos Eduardo Correia;61;01/07/1972;Feminino;18791.34;116.6;1.83;Engenharia;21/06/2021;ianmoreira@bol.com.br;84 3446 0440
149;João Miguel Novaes;45;28/03/1968;Masculino;17652.83;73.9;1.94;Financeiro;15/11/2021;rezendeana-carolina@ig.com.br;+55 41 1069-7472
150;Davi Lucca Nogueira;56;12/11/1979;Masculino;19653.94;103.6;1.74;RH;18/05/2016;nogueiramariane@hotmail.com;0900 136 0030
151;Alexandre Mendes;22;03/08/1968;Outro;6298.5;63.4;1.83;Financeiro;24/12/2022;caldeiraamanda@oliveira.org;84 6843 4589
152;Sr. Lucca Rezende;42;24/08/1997;Outro;8893.48;120.0;1.88;Engenharia;03/04/2020;luiz-gustavo74@rezende.com;0900-798-7253
153;Thomas Freitas;42;30/04/1974;Feminino;17408.23;60.8;1.64;TI;14/05/2019;salesmaria-clara@gmail.com;+55 (041) 1984 1669
154;Sarah Pereira;56;17/05/2005;Masculino;9393.95;70.7;1.64;Engenharia;24/04/2021;rlima@gmail.com;(011) 7786-1209
155;Luiza Fogaça;47;20/11/1962;Outro;7727.17;105.2;1.53;TI;11/08/2015;amoreira@teixeira.br;(061) 5190 0418
156;Srta. Eduarda Aragão;51;30/07/1990;Masculino;10513.57;85.5;1.88;Engenharia;17/11/2015;joaquimda-cunha@lopes.com;31 4924-5876
157;Dr. Rafael Pinto;34;26/07/1973;Masculino;18441.74;87.8;1.83;Logística;12/01/2017;pietraaraujo@cardoso.br;+55 41 9867 1579
158;Erick Lima;53;14/10/1987;Feminino;8862.16;101.7;1.62;RH;05/08/2016;novaesalice@da.com;21 7161 6928
159;Pedro Miguel Nascimento;18;11/10/2003;Masculino;19791.45;86.9;1.87;TI;29/06/2015;maysamartins@gmail.com;0500 008 2175
160;Bernardo Cardoso;61;17/08/1991;Feminino;16263.09;96.3;1.93;TI;08/09/2019;davi-luiz44@ig.com.br;+55 11 7275-1276
161;João Felipe da Costa;64;20/11/1997;Outro;13736.34;111.3;1.52;Financeiro;24/04/2019;abarbosa@cardoso.com;11 4424-6493
162;Alexia da Conceição;25;30/04/1992;Outro;4737.9;93.3;1.96;Vendas;30/08/2015;vitor-hugoda-costa@castro.net;+55 71 9421-6532
163;Fernanda Rodrigues;61;01/08/1988;Outro;19366.84;91.8;1.71;Vendas;04/03/2016;ana-liviaaraujo@yahoo.com.br;0500-786-8522
164;Evelyn Dias;52;15/02/1962;Outro;4272.43;60.8;1.92;Engenharia;17/07/2019;carolinasilva@moraes.org;+55 71 3785 6495
165;Ana Lopes;35;29/09/1998;Feminino;19376.36;62.7;1.97;Marketing;16/05/2019;nunesryan@pereira.br;0800 314 9773
166;Bernardo Araújo;59;26/08/1963;Feminino;7975.9;98.5;1.52;Marketing;10/12/2017;levi80@ferreira.org;+55 11 3864 3956
167;Isabel Pires;39;05/03/1978;Outro;3806.56;93.7;1.92;Financeiro;17/11/2024;otavio66@hotmail.com;+55 (011) 9406 9797
168;João Gabriel Gomes;25;05/05/1981;Outro;17210.71;113.2;1.89;Engenharia;04/02/2025;barbarapeixoto@bol.com.br;61 1161-7671
169;Lorenzo Almeida;36;12/05/1961;Outro;3794.81;100.5;1.59;RH;12/09/2017;cavalcantiagatha@ig.com.br;(071) 1864-0465
170;Bárbara Mendes;45;12/03/2002;Feminino;18387.95;53.1;1.87;Financeiro;22/07/2019;uaragao@yahoo.com.br;+55 81 4755 9753
171;Bianca Viana;28;05/06/1999;Outro;2276.26;75.5;1.94;TI;08/07/2018;laralopes@ig.com.br;(051) 3046 4473
172;Pedro Miguel da Mota;47;22/09/1981;Feminino;4594.8;100.4;1.64;RH;05/09/2020;martinsstephany@ramos.br;21 9943 3344
173;Maria Correia;18;09/07/1989;Masculino;17676.79;117.9;1.52;Engenharia;08/08/2015;ribeirovinicius@jesus.br;(021) 6096-3966
174;Srta. Nina Cavalcanti;64;31/08/1960;Outro;19459.22;92.7;1.65;TI;06/06/2019;ana-laura26@pinto.br;+55 (071) 3327-6243
175;Dr. Danilo Alves;64;23/08/1969;Feminino;3346.91;102.7;1.8;Logística;05/04/2018;emanuelly65@gmail.com;(071) 7008 4972
176;Amanda Fernandes;34;05/10/1972;Feminino;16067.46;104.9;1.96;Marketing;17/07/2022;joao-felipe72@ig.com.br;+55 (071) 7188 3360
177;Davi Lucas da Mata;50;01/10/1960;Feminino;6770.41;66.4;1.67;Engenharia;07/09/2017;isadora33@ramos.br;(071) 5195 5462
178;Dra. Camila Correia;29;04/05/1995;Masculino;13218.67;66.7;1.73;Logística;28/02/2021;jesusrebeca@gmail.com;+55 51 7636 4571
179;Kamilly Correia;50;20/01/1990;Outro;9154.7;117.6;1.82;Logística;20/12/2018;fcardoso@gmail.com;+55 61 7086 9046
180;Júlia da Costa;24;11/01/1963;Feminino;3445.68;104.9;1.76;TI;11/04/2019;valentina63@bol.com.br;+55 21 1588 7737
181;Yago Azevedo;58;30/12/1998;Outro;7914.18;113.3;1.94;Engenharia;25/03/2016;cauacorreia@bol.com.br;(011) 0767-6383
182;Ana Laura da Rocha;37;07/04/1994;Feminino;14138.43;63.6;1.57;TI;18/11/2024;nicolasrodrigues@nunes.br;(041) 4381 4355
183;Nathan Araújo;58;29/06/1985;Outro;11605.2;97.5;1.75;Engenharia;05/12/2021;ucampos@barbosa.br;(041) 1545 0086
184;Mariana Alves;50;11/03/1994;Masculino;19174.51;89.9;1.64;Logística;13/02/2021;marcela14@hotmail.com;+55 (081) 9133 7196
185;Noah Castro;56;21/07/1960;Feminino;13282.39;80.8;1.9;Logística;24/01/2025;ana-luiza34@farias.org;0300 506 7717
186;Gustavo Farias;30;09/03/1990;Feminino;17973.9;103.9;1.67;Logística;24/05/2017;otaviodias@yahoo.com.br;31 8262-4431
187;Dr. João Pedro Castro;27;06/12/1998;Masculino;10783.05;104.5;1.87;Vendas;19/08/2018;diashelena@pereira.com;71 5517 8508
